tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1600,2021-03-27 18:37:08.6610,2021-03-27 19:03:49.4430,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,33961,Customer,1970,0
864,2021-03-27 20:39:01.2940,2021-03-27 20:53:25.9790,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.7124188237569,-74.03852552175522,45014,Customer,1970,0
612,2021-03-13 17:58:20.0000,2021-03-13 18:08:32.0880,3195,Sip Ave,40.73089709786179,-74.06391263008118,3191,Union St,40.7182113,-74.0836394,45261,Customer,1970,0
1672,2021-03-09 02:25:39.5140,2021-03-09 02:53:31.7060,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,43974,Customer,1970,0
268,2021-03-25 16:15:41.5530,2021-03-25 16:20:09.8140,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,43824,Customer,1970,0
439,2021-03-22 21:46:56.1960,2021-03-22 21:54:15.4880,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.046304543,39183,Customer,1970,0
838,2021-03-24 16:24:01.7440,2021-03-24 16:38:00.2240,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3211,Newark Ave,40.72152515,-74.046304543,32586,Customer,1970,0
1389,2021-03-21 23:16:35.0600,2021-03-21 23:39:44.7770,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,45240,Customer,1970,0
204,2021-03-22 13:31:24.1760,2021-03-22 13:34:48.8770,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,44418,Customer,1970,0
388,2021-03-19 10:56:34.0330,2021-03-19 11:03:02.5600,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,41206,Customer,1970,0
1988,2021-03-30 19:16:01.9420,2021-03-30 19:49:10.7420,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3203,Hamilton Park,40.727595966,-74.044247311,42213,Customer,1970,0
311,2021-03-05 22:09:43.1490,2021-03-05 22:14:54.1580,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,39571,Customer,1970,0
813,2021-03-08 17:55:28.8170,2021-03-08 18:09:02.7970,3211,Newark Ave,40.72152515,-74.046304543,3195,Sip Ave,40.73089709786179,-74.06391263008118,41244,Customer,1970,0
437,2021-03-05 19:45:02.6420,2021-03-05 19:52:19.9960,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,32579,Customer,1970,0
394,2021-03-21 01:28:25.8960,2021-03-21 01:35:00.8530,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33911,Customer,1970,0
86,2021-03-05 23:43:28.5580,2021-03-05 23:44:55.2690,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,43236,Subscriber,1982,1
557,2021-03-26 22:29:34.5670,2021-03-26 22:38:52.0580,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978099194,-74.0496379137039,54245,Customer,1970,0
393,2021-03-02 22:25:05.1950,2021-03-02 22:31:38.8430,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42206,Customer,1970,0
152,2021-03-28 04:19:02.5900,2021-03-28 04:21:35.0800,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,40093,Customer,1970,0
485,2021-03-20 17:33:35.8080,2021-03-20 17:41:41.2920,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3273,Manila & 1st,40.72165072487999,-74.04288411140442,45256,Subscriber,1968,1
447,2021-03-29 17:15:32.4640,2021-03-29 17:23:00.1620,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,42105,Customer,1970,0
1917,2021-03-05 00:07:52.3460,2021-03-05 00:39:50.2080,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,45499,Customer,1970,0
714,2021-03-02 02:25:23.0260,2021-03-02 02:37:17.9370,3213,Van Vorst Park,40.71848892,-74.047726625,3268,Lafayette Park,40.71346382669195,-74.06285852193832,39661,Customer,1970,0
1095,2021-03-07 23:12:37.6950,2021-03-07 23:30:52.8240,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,38460,Customer,1970,0
268,2021-03-09 21:45:13.4950,2021-03-09 21:49:41.8660,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42177,Customer,1970,0
982,2021-03-27 18:21:47.1460,2021-03-27 18:38:09.7670,3192,Liberty Light Rail,40.7112423,-74.0557013,3267,Morris Canal,40.7124188237569,-74.03852552175522,48932,Customer,1970,0
390,2021-03-31 00:24:54.1860,2021-03-31 00:31:25.0830,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.7112423,-74.0557013,39407,Customer,1970,0
412,2021-03-21 03:55:28.2860,2021-03-21 04:02:20.9840,3195,Sip Ave,40.73089709786179,-74.06391263008118,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,42538,Customer,1970,0
826,2021-03-21 14:24:48.6140,2021-03-21 14:38:35.2070,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42331,Subscriber,1962,1
1672,2021-03-12 22:06:26.9890,2021-03-12 22:34:19.6880,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3273,Manila & 1st,40.72165072487999,-74.04288411140442,46929,Customer,1970,0
425,2021-03-11 17:07:48.9050,2021-03-11 17:14:54.0270,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42174,Customer,1970,0
509,2021-03-26 20:52:58.6810,2021-03-26 21:01:27.7440,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42230,Customer,1970,0
251,2021-03-12 00:05:15.6610,2021-03-12 00:09:27.4370,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,45091,Customer,1970,0
3637,2021-03-29 22:28:01.7850,2021-03-29 23:28:38.8740,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,45240,Customer,1970,0
213,2021-03-27 19:53:27.4420,2021-03-27 19:57:01.0360,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,44731,Customer,1970,0
317,2021-03-23 10:05:39.6470,2021-03-23 10:10:57.4460,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,49007,Customer,1970,0
378,2021-03-04 21:59:29.5290,2021-03-04 22:05:47.6880,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823214,-74.03891444206238,28426,Customer,1970,0
2433,2021-03-25 20:24:34.4880,2021-03-25 21:05:08.3610,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3199,Newport Pkwy,40.7287448,-74.0321082,41620,Customer,1970,0
498,2021-03-25 17:05:01.0410,2021-03-25 17:13:19.8820,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.7192517,-74.034234,40549,Customer,1970,0
1413,2021-03-04 01:16:25.6740,2021-03-04 01:39:59.1230,3203,Hamilton Park,40.727595966,-74.044247311,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,43544,Customer,1970,0
930,2021-03-09 18:53:52.0660,2021-03-09 19:09:22.1080,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.73367,-74.0625,42382,Customer,1970,0
1093,2021-03-23 21:52:47.8460,2021-03-23 22:11:01.1730,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,28157,Customer,1970,0
245,2021-03-17 17:12:38.0700,2021-03-17 17:16:43.5620,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,46190,Customer,1970,0
420,2021-03-12 21:31:27.7760,2021-03-12 21:38:27.9480,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.73367,-74.0625,44971,Customer,1970,0
481,2021-03-26 22:38:33.3780,2021-03-26 22:46:34.6830,3209,Brunswick St,40.7241765,-74.0506564,3638,Washington St,40.7242941,-74.0354826,42023,Customer,1970,0
748,2021-03-12 21:03:21.9730,2021-03-12 21:15:50.4640,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595966,-74.044247311,42371,Subscriber,1990,2
1142,2021-03-29 20:42:55.6630,2021-03-29 21:01:58.0010,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,46079,Customer,1970,0
352,2021-03-22 21:28:00.1250,2021-03-22 21:33:52.7570,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.742677141,-74.051788633,44505,Customer,1970,0
522,2021-03-14 13:28:40.7590,2021-03-14 13:37:22.7840,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3195,Sip Ave,40.73089709786179,-74.06391263008118,39421,Customer,1970,0
783,2021-03-21 18:07:43.1990,2021-03-21 18:20:46.2610,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42396,Customer,1970,0
385,2021-03-18 17:12:36.1450,2021-03-18 17:19:02.0060,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.7287448,-74.0321082,27479,Customer,1970,0
813,2021-03-12 18:25:47.7320,2021-03-12 18:39:20.9260,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42481,Subscriber,1962,1
161,2021-03-23 16:28:06.0420,2021-03-23 16:30:47.0940,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3185,City Hall,40.7177325,-74.043845,30009,Subscriber,1990,1
1055,2021-03-16 22:07:52.8030,2021-03-16 22:25:28.6960,3185,City Hall,40.7177325,-74.043845,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,41547,Customer,1970,0
528,2021-03-28 13:26:59.3490,2021-03-28 13:35:48.1260,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,45582,Customer,1970,0
972,2021-03-10 19:35:53.1560,2021-03-10 19:52:05.4510,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3483,Montgomery St,40.71942,-74.05099,42625,Customer,1970,0
386,2021-03-26 11:32:37.6120,2021-03-26 11:39:04.4510,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42494,Customer,1970,0
3381,2021-03-27 16:52:50.9120,2021-03-27 17:49:12.2580,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,44785,Customer,1970,0
356,2021-03-21 13:50:07.6470,2021-03-21 13:56:03.7370,3209,Brunswick St,40.7241765,-74.0506564,3638,Washington St,40.7242941,-74.0354826,40885,Customer,1970,0
3196,2021-03-27 19:41:46.4950,2021-03-27 20:35:03.4360,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42159,Customer,1970,0
2549,2021-03-03 21:27:41.3240,2021-03-03 22:10:11.2590,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,40866,Customer,1970,0
8423,2021-03-11 18:59:17.0510,2021-03-11 21:19:41.0380,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,44364,Customer,1979,2
170,2021-03-31 12:17:18.6510,2021-03-31 12:20:09.5440,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,44381,Customer,1970,0
212,2021-03-23 16:26:42.3630,2021-03-23 16:30:14.7300,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3203,Hamilton Park,40.727595966,-74.044247311,45372,Customer,1970,0
1434,2021-03-14 20:10:00.7830,2021-03-14 20:33:55.5950,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3210,Pershing Field,40.742677141,-74.051788633,45264,Customer,1970,0
454,2021-03-22 23:08:26.4410,2021-03-22 23:16:00.5370,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42209,Subscriber,1987,2
2375,2021-03-30 11:15:00.0750,2021-03-30 11:54:35.2050,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,42105,Customer,1970,0
957,2021-03-11 17:25:40.6190,2021-03-11 17:41:38.3220,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44452,Customer,1970,0
1716,2021-03-21 21:33:25.3950,2021-03-21 22:02:01.7960,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193832,38990,Customer,1970,0
2406,2021-03-25 15:34:32.7990,2021-03-25 16:14:39.7880,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.7112423,-74.0557013,42434,Customer,1970,0
165,2021-03-16 00:53:27.6780,2021-03-16 00:56:13.5100,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,46220,Customer,1970,0
391,2021-03-31 18:13:17.7210,2021-03-31 18:19:49.4810,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,28458,Customer,1970,0
2354,2021-03-12 21:38:54.4480,2021-03-12 22:18:08.5840,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,46030,Subscriber,1987,1
136,2021-03-25 15:40:58.0130,2021-03-25 15:43:14.7090,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,44059,Customer,1970,0
1438,2021-03-03 18:59:33.9450,2021-03-03 19:23:32.8140,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,42160,Customer,1970,0
2028,2021-03-12 23:50:50.3130,2021-03-13 00:24:39.2560,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,48754,Customer,1970,0
274,2021-03-29 08:21:41.3620,2021-03-29 08:26:16.2910,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,38139,Customer,1970,0
195,2021-03-05 00:15:15.5230,2021-03-05 00:18:30.8350,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,42494,Customer,1970,0
2116,2021-03-20 19:41:54.1940,2021-03-20 20:17:10.3180,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,43974,Customer,1970,0
424,2021-03-24 17:09:52.8950,2021-03-24 17:16:57.6800,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3213,Van Vorst Park,40.71848892,-74.047726625,33911,Customer,1970,0
551,2021-03-27 17:58:45.8720,2021-03-27 18:07:57.0960,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,54260,Customer,1970,0
416,2021-03-03 22:35:27.5980,2021-03-03 22:42:23.8950,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,46529,Customer,1970,0
723,2021-03-23 18:15:30.2750,2021-03-23 18:27:33.4820,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517767732029,-74.03768330812454,41244,Customer,1970,0
813,2021-03-04 20:19:48.2760,2021-03-04 20:33:21.2930,3640,Journal Square,40.73367,-74.0625,3280,Astor Place,40.71928220070702,-74.07126188278198,40306,Subscriber,1960,1
555,2021-03-12 17:10:00.4610,2021-03-12 17:19:16.0250,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45014,Customer,1970,0
2074,2021-03-25 21:35:32.4320,2021-03-25 22:10:07.1250,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3209,Brunswick St,40.7241765,-74.0506564,42812,Customer,1970,0
508,2021-03-09 00:06:57.4720,2021-03-09 00:15:25.7580,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.047726625,45372,Subscriber,1986,1
788,2021-03-22 14:47:24.7650,2021-03-22 15:00:33.6270,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42453,Customer,1970,0
1151,2021-03-25 16:22:26.4400,2021-03-25 16:41:37.9720,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,30210,Customer,1970,0
1185,2021-03-12 20:47:30.7840,2021-03-12 21:07:15.8140,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3209,Brunswick St,40.7241765,-74.0506564,40925,Customer,1970,0
141,2021-03-09 23:04:49.6000,2021-03-09 23:07:11.0010,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29095,Customer,1970,0
968,2021-03-09 21:48:51.3540,2021-03-09 22:04:59.6140,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,43634,Customer,1970,0
560,2021-03-03 19:11:57.0600,2021-03-03 19:21:17.4960,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,45138,Subscriber,1960,1
252,2021-03-16 01:54:22.9030,2021-03-16 01:58:35.5630,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,46030,Customer,1970,0
815,2021-03-12 16:42:06.4240,2021-03-12 16:55:42.3360,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,39407,Customer,1970,0
1835,2021-03-20 18:56:14.4470,2021-03-20 19:26:49.9630,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42358,Customer,1970,0
345,2021-03-03 23:24:11.3330,2021-03-03 23:29:56.5680,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.727595966,-74.044247311,31496,Subscriber,1990,1
236,2021-03-27 21:56:25.7450,2021-03-27 22:00:22.5780,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,30210,Customer,1970,0
1502,2021-03-18 00:36:44.9170,2021-03-18 01:01:47.3250,3185,City Hall,40.7177325,-74.043845,3483,Montgomery St,40.71942,-74.05099,48740,Customer,1970,0
3781,2021-03-21 19:58:57.9710,2021-03-21 21:01:59.2370,3211,Newark Ave,40.72152515,-74.046304543,3483,Montgomery St,40.71942,-74.05099,48753,Customer,1970,0
2188,2021-03-24 20:26:19.9690,2021-03-24 21:02:48.6480,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42538,Customer,1970,0
280,2021-03-14 15:16:11.3760,2021-03-14 15:20:51.4120,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,44744,Customer,1970,0
100,2021-03-20 18:30:42.1290,2021-03-20 18:32:22.8360,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42396,Customer,1970,0
370,2021-03-20 02:39:52.3230,2021-03-20 02:46:03.2220,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,43543,Customer,1970,0
318,2021-03-28 04:15:12.5420,2021-03-28 04:20:31.4510,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.7124188237569,-74.03852552175522,42582,Customer,1970,0
438,2021-03-11 11:40:07.3940,2021-03-11 11:47:26.2410,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3483,Montgomery St,40.71942,-74.05099,46030,Customer,1970,0
974,2021-03-22 18:05:54.4820,2021-03-22 18:22:09.0640,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3187,Warren St,40.7211236,-74.03805095,42178,Customer,1970,0
5547,2021-03-30 19:54:36.2850,2021-03-30 21:27:03.6940,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,40284,Customer,1970,0
142,2021-03-17 11:03:25.5960,2021-03-17 11:05:48.2590,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,41620,Subscriber,1977,1
3404,2021-03-11 18:46:13.1960,2021-03-11 19:42:57.7310,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,27042,Customer,1970,0
142,2021-03-25 16:22:43.0620,2021-03-25 16:25:05.2070,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3268,Lafayette Park,40.71346382669195,-74.06285852193832,40285,Customer,1970,0
141,2021-03-29 21:30:34.0310,2021-03-29 21:32:55.9640,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42704,Customer,1970,0
1142,2021-03-26 23:58:16.8170,2021-03-27 00:17:19.1030,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,54262,Customer,1970,0
1282,2021-03-30 22:40:12.4820,2021-03-30 23:01:34.4870,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,43798,Customer,1970,0
517,2021-03-16 23:00:08.0980,2021-03-16 23:08:45.1140,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,44191,Customer,1970,0
536,2021-03-10 23:32:08.4850,2021-03-10 23:41:05.4170,3213,Van Vorst Park,40.71848892,-74.047726625,3209,Brunswick St,40.7241765,-74.0506564,33008,Customer,1970,0
2333,2021-03-07 19:08:01.9250,2021-03-07 19:46:55.5960,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42150,Customer,1970,0
62,2021-03-05 00:17:25.0780,2021-03-05 00:18:27.4040,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42117,Customer,1970,0
1494,2021-03-08 20:43:11.7120,2021-03-08 21:08:06.3230,3195,Sip Ave,40.73089709786179,-74.06391263008118,3195,Sip Ave,40.73089709786179,-74.06391263008118,27759,Customer,1970,0
181,2021-03-05 16:07:16.6880,2021-03-05 16:10:18.0710,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,43380,Subscriber,1977,1
508,2021-03-23 13:27:13.7820,2021-03-23 13:35:42.1420,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42704,Customer,1970,0
404,2021-03-27 14:49:37.7670,2021-03-27 14:56:21.9950,3481,York St,40.71649,-74.04105,3202,Newport PATH,40.7272235,-74.0337589,38641,Customer,1970,0
156,2021-03-12 20:38:22.9870,2021-03-12 20:40:59.1540,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.7177325,-74.043845,42358,Subscriber,1973,1
199,2021-03-08 15:12:13.4560,2021-03-08 15:15:32.5740,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42161,Customer,1970,0
543,2021-03-27 16:57:27.3130,2021-03-27 17:06:30.3910,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,46473,Customer,1970,0
2130,2021-03-20 20:45:26.2890,2021-03-20 21:20:56.6600,3185,City Hall,40.7177325,-74.043845,3638,Washington St,40.7242941,-74.0354826,45464,Customer,1990,2
3394,2021-03-30 15:01:48.7680,2021-03-30 15:58:22.9500,3267,Morris Canal,40.7124188237569,-74.03852552175522,3681,Grand St,40.71517767732029,-74.03768330812454,42354,Customer,1970,0
473,2021-03-05 22:39:55.3600,2021-03-05 22:47:48.9150,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,42161,Customer,1970,0
121,2021-03-20 18:29:59.0400,2021-03-20 18:32:00.0440,3267,Morris Canal,40.7124188237569,-74.03852552175522,3681,Grand St,40.71517767732029,-74.03768330812454,33959,Customer,1970,0
742,2021-03-30 13:40:54.1610,2021-03-30 13:53:16.5210,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26469,Customer,1970,0
587,2021-03-26 14:35:25.5260,2021-03-26 14:45:12.5610,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3213,Van Vorst Park,40.71848892,-74.047726625,46926,Customer,1970,0
363,2021-03-17 19:28:35.6970,2021-03-17 19:34:39.0370,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42186,Customer,1970,0
711,2021-03-26 15:18:03.9700,2021-03-26 15:29:55.5950,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517767732029,-74.03768330812454,38969,Customer,1970,0
187,2021-03-29 20:34:38.6510,2021-03-29 20:37:45.8180,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,54260,Customer,1970,0
188,2021-03-09 11:45:18.8150,2021-03-09 11:48:27.7110,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,41400,Subscriber,1956,1
1721,2021-03-21 21:25:59.6990,2021-03-21 21:54:41.1050,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,17231,Customer,1970,0
344,2021-03-22 11:33:43.0640,2021-03-22 11:39:27.9040,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.7192517,-74.034234,42314,Customer,1970,0
348,2021-03-28 22:24:57.5080,2021-03-28 22:30:46.2650,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,44968,Customer,1970,0
1822,2021-03-20 16:32:28.8150,2021-03-20 17:02:51.3620,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,45261,Customer,1970,0
328,2021-03-18 00:56:23.1900,2021-03-18 01:01:51.2120,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44370,Customer,1970,0
319,2021-03-18 11:51:11.4830,2021-03-18 11:56:31.2160,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,46340,Customer,1970,0
1601,2021-03-23 16:19:39.5460,2021-03-23 16:46:21.2320,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,44425,Subscriber,1959,1
